timestamp,session_id,environment,roi,mean_luminance,median_luminance,frame_index
2026-08-13T16:00:47.4646899+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.5125246757557189,0.6392156862745098,25
2026-08-13T16:00:47.5128870+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.5207709482230392,0.6431372549019608,26
2026-08-13T16:00:47.5448952+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.5254685585171569,0.6470588235294118,27
2026-08-13T16:00:47.5765126+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.5177735906862745,0.6313725490196078,28
2026-08-13T16:00:47.6086591+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.5274240834354574,0.6392156862745098,29
2026-08-13T16:00:47.6419568+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.5179047181372549,0.6235294117647059,30
2026-08-13T16:00:47.6726940+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.5255177313112745,0.6313725490196078,31
2026-08-13T16:00:47.7045601+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.5065099954044118,0.611764705882353,32
2026-08-13T16:00:47.7368618+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.507915913500817,0.611764705882353,33
2026-08-13T16:00:47.7687893+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.49594409977532683,0.596078431372549,34
2026-08-13T16:00:47.8006284+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.49423909824346407,0.596078431372549,35
2026-08-13T16:00:47.8329718+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.48190928819444445,0.5803921568627451,36
2026-08-13T16:00:47.8658224+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.48198191125408496,0.5803921568627451,37
2026-08-13T16:00:47.9131461+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.4693662939133987,0.5647058823529412,38
2026-08-13T16:00:47.9446829+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.46886231107026144,0.5647058823529412,39
2026-08-13T16:00:47.9769223+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.4557143969566993,0.5490196078431373,40
2026-08-13T16:00:48.0089069+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.455838605494281,0.5490196078431373,41
2026-08-13T16:00:48.0411306+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.4420827588848039,0.5294117647058824,42
2026-08-13T16:00:48.0729413+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.4423171849468954,0.5294117647058824,43
2026-08-13T16:00:48.1059554+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.44162105545343133,0.5294117647058824,44
2026-08-13T16:00:48.1368816+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.44103870506535947,0.5294117647058824,45
2026-08-13T16:00:48.1686728+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.4263440308415033,0.5098039215686274,46
2026-08-13T16:00:48.2007907+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.426365642871732,0.5098039215686274,47
2026-08-13T16:00:48.2326419+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.42558753319035947,0.5098039215686274,48
2026-08-13T16:00:48.2646392+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.4235377093545752,0.5098039215686274,49
2026-08-13T16:00:48.3129774+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.422020246119281,0.5098039215686274,50
2026-08-13T16:00:48.3462117+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.41973613664215687,0.5058823529411764,51
2026-08-13T16:00:48.3772149+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.41682065716911765,0.5058823529411764,52
2026-08-13T16:00:48.4089241+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.41472454554738564,0.5058823529411764,53
2026-08-13T16:00:48.4407413+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.41372787734885624,0.5019607843137255,54
2026-08-13T16:00:48.4728465+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.4119695925245098,0.5019607843137255,55
2026-08-13T16:00:48.5047519+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.41081269148284316,0.5019607843137255,56
2026-08-13T16:00:48.5367800+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.4102344388276144,0.4980392156862745,57
2026-08-13T16:00:48.5699939+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.4085237949346405,0.4980392156862745,58
2026-08-13T16:00:48.6010186+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.4059037607230392,0.49411764705882355,59
2026-08-13T16:00:48.6328398+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.40031495098039216,0.49019607843137253,60
2026-08-13T16:00:48.6648817+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.39729584099264703,0.48627450980392156,61
2026-08-13T16:00:48.7132551+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.3938055810866013,0.47843137254901963,62
2026-08-13T16:00:48.7450832+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.38199052798202615,0.47058823529411764,63
2026-08-13T16:00:48.7766516+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.3801044219771242,0.4666666666666667,64
2026-08-13T16:00:48.8101056+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.37612725949754905,0.4627450980392157,65
2026-08-13T16:00:48.8411077+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.37089441636029413,0.4588235294117647,66
2026-08-13T16:00:48.8728328+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.3657789394403595,0.4549019607843137,67
2026-08-13T16:00:48.9049707+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.36196174172794116,0.4549019607843137,68
2026-08-13T16:00:48.9370997+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.35905653850081704,0.45098039215686275,69
2026-08-13T16:00:48.9688922+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.3557419066584967,0.4470588235294118,70
2026-08-13T16:00:49.0007468+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.3513380310457517,0.44313725490196076,71
2026-08-13T16:00:49.0339850+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.34762783394607844,0.4392156862745098,72
2026-08-13T16:00:49.0649380+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.34514740349264705,0.4392156862745098,73
2026-08-13T16:00:49.1128877+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.34402373110702616,0.43529411764705883,74
2026-08-13T16:00:49.1451248+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.3429479549632353,0.43529411764705883,75
2026-08-13T16:00:49.1771682+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.3420343903186275,0.43529411764705883,76
2026-08-13T16:00:49.2090027+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.33887117034313724,0.43137254901960786,77
2026-08-13T16:00:49.2407113+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.33839907577614375,0.4235294117647059,78
2026-08-13T16:00:49.2742791+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.33593073427287584,0.4196078431372549,79
2026-08-13T16:00:49.3052475+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.34064245046977126,0.42745098039215684,80
2026-08-13T16:00:49.3372276+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.33595949499591504,0.4117647058823529,81
2026-08-13T16:00:49.3691061+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.33093767871732027,0.3843137254901961,82
2026-08-13T16:00:49.4010048+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.32503627961601306,0.3254901960784314,83
2026-08-13T16:00:49.4331956+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.3300140165441176,0.27450980392156865,84
2026-08-13T16:00:49.4649815+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.32364403339460784,0.21176470588235294,85
2026-08-13T16:00:49.5148922+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.31783402267156863,0.16862745098039217,86
2026-08-13T16:00:49.5448906+00:00,89789bdb-6b23-4870-8adc-92b9ee99a4b1,normal,full,0.31238574857026147,0.15294117647058825,87
2026-08-13T16:00:51.2764158+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4540969924428105,0.4823529411764706,0
2026-08-13T16:00:51.3082204+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4549762178308823,0.48627450980392156,1
2026-08-13T16:00:51.3405472+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45532539317810455,0.4823529411764706,2
2026-08-13T16:00:51.3722689+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45431861468545753,0.47843137254901963,3
2026-08-13T16:00:51.4043324+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45427472681781045,0.4823529411764706,4
2026-08-13T16:00:51.4379477+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45377974366830065,0.4823529411764706,5
2026-08-13T16:00:51.4685727+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4537391748366013,0.4823529411764706,6
2026-08-13T16:00:51.5001202+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45402167585784314,0.4823529411764706,7
2026-08-13T16:00:51.5323560+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4537608251633987,0.4823529411764706,8
2026-08-13T16:00:51.5805869+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45352231413398697,0.4823529411764706,9
2026-08-13T16:00:51.6122255+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45345478451797383,0.4823529411764706,10
2026-08-13T16:00:51.6442092+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4534818474264706,0.4823529411764706,11
2026-08-13T16:00:51.6774151+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45363646343954245,0.4823529411764706,12
2026-08-13T16:00:51.7085670+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45362837009803925,0.4823529411764706,13
2026-08-13T16:00:51.7405675+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4533938929738562,0.4823529411764706,14
2026-08-13T16:00:51.7724253+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4532948580473856,0.4823529411764706,15
2026-08-13T16:00:51.8044539+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4534415466707516,0.4823529411764706,16
2026-08-13T16:00:51.8362924+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4530888097426471,0.4823529411764706,17
2026-08-13T16:00:51.8684615+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4513475796568628,0.47843137254901963,18
2026-08-13T16:00:51.9016739+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45240737336601305,0.47843137254901963,19
2026-08-13T16:00:51.9324482+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45291485396241826,0.47843137254901963,20
2026-08-13T16:00:51.9804075+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45402910539215685,0.4823529411764706,21
2026-08-13T16:00:52.0124650+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45452622038398693,0.4823529411764706,22
2026-08-13T16:00:52.0444069+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4540345052083333,0.4823529411764706,23
2026-08-13T16:00:52.0764286+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4536138046364379,0.4823529411764706,24
2026-08-13T16:00:52.1084032+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45355778952205883,0.4823529411764706,25
2026-08-13T16:00:52.1417558+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.453501646752451,0.4823529411764706,26
2026-08-13T16:00:52.1725439+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45336714920343135,0.4823529411764706,27
2026-08-13T16:00:52.2043529+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4531435483047386,0.47843137254901963,28
2026-08-13T16:00:52.2365227+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4531193065767974,0.47843137254901963,29
2026-08-13T16:00:52.2684023+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45304605800653597,0.47843137254901963,30
2026-08-13T16:00:52.3005604+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45297766033496734,0.47843137254901963,31
2026-08-13T16:00:52.3325636+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45319725285947715,0.47843137254901963,32
2026-08-13T16:00:52.3818871+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45297695823120915,0.47843137254901963,33
2026-08-13T16:00:52.4128259+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4531149918300654,0.47843137254901963,34
2026-08-13T16:00:52.4444053+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4531079452614379,0.47843137254901963,35
2026-08-13T16:00:52.4763902+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45295565257352943,0.47843137254901963,36
2026-08-13T16:00:52.5083455+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45302313112745096,0.47843137254901963,37
2026-08-13T16:00:52.5407423+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4528613408905229,0.47843137254901963,38
2026-08-13T16:00:52.5725018+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45287120863970587,0.47843137254901963,39
2026-08-13T16:00:52.6057781+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4527323325163398,0.47843137254901963,40
2026-08-13T16:00:52.6366641+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45263736979166663,0.47843137254901963,41
2026-08-13T16:00:52.6685522+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45276734834558824,0.47843137254901963,42
2026-08-13T16:00:52.7006616+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4528096022263072,0.47843137254901963,43
2026-08-13T16:00:52.7323156+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45281710835375816,0.47843137254901963,44
2026-08-13T16:00:52.7807227+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4528043172998366,0.47843137254901963,45
2026-08-13T16:00:52.8123683+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4526981975081699,0.47843137254901963,46
2026-08-13T16:00:52.8456989+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4526273360906863,0.47843137254901963,47
2026-08-13T16:00:52.8765852+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.452673623876634,0.47843137254901963,48
2026-08-13T16:00:52.9084936+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4526328763276144,0.47843137254901963,49
2026-08-13T16:00:52.9404844+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4526691942401961,0.47843137254901963,50
2026-08-13T16:00:52.9726375+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45255218545751635,0.47843137254901963,51
2026-08-13T16:00:53.0045512+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4524804815155229,0.47843137254901963,52
2026-08-13T16:00:53.0366831+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4525304202410131,0.47843137254901963,53
2026-08-13T16:00:53.0697170+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4524725924223856,0.47843137254901963,54
2026-08-13T16:00:53.1005675+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45253522007761443,0.47843137254901963,55
2026-08-13T16:00:53.1325031+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45251528033088234,0.47843137254901963,56
2026-08-13T16:00:53.1806499+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4524405254289216,0.47843137254901963,57
2026-08-13T16:00:53.2124088+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45245532066993466,0.47843137254901963,58
2026-08-13T16:00:53.2444496+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4523579452614379,0.47843137254901963,59
2026-08-13T16:00:53.2764637+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4521560585171569,0.47843137254901963,60
2026-08-13T16:00:53.3105340+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4523334099264706,0.47843137254901963,61
2026-08-13T16:00:53.3412907+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4522159671160131,0.47843137254901963,62
2026-08-13T16:00:53.3727670+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45200666360294117,0.47843137254901963,63
2026-08-13T16:00:53.4046310+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45214782475490195,0.47843137254901963,64
2026-08-13T16:00:53.4367260+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4522290900735294,0.47843137254901963,65
2026-08-13T16:00:53.4684957+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45214514399509803,0.47843137254901963,66
2026-08-13T16:00:53.5006166+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45208121425653597,0.47843137254901963,67
2026-08-13T16:00:53.5336546+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4522287071078432,0.47843137254901963,68
2026-08-13T16:00:53.5808628+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45218864889705884,0.47843137254901963,69
2026-08-13T16:00:53.6126769+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45210997497957517,0.47843137254901963,70
2026-08-13T16:00:53.6446932+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45203077767565364,0.47843137254901963,71
2026-08-13T16:00:53.6767406+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4520585299223856,0.4745098039215686,72
2026-08-13T16:00:53.7087743+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4522283369076797,0.47843137254901963,73
2026-08-13T16:00:53.7409083+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45207203584558825,0.47843137254901963,74
2026-08-13T16:00:53.7739275+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45222303921568624,0.47843137254901963,75
2026-08-13T16:00:53.8049288+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.451957746119281,0.4745098039215686,76
2026-08-13T16:00:53.8369623+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4518780764910131,0.4745098039215686,77
2026-08-13T16:00:53.8687947+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45208029513888887,0.47843137254901963,78
2026-08-13T16:00:53.9008675+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4521094643586601,0.47843137254901963,79
2026-08-13T16:00:53.9330820+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4518722937091503,0.4745098039215686,80
2026-08-13T16:00:53.9808751+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45176789726307187,0.4745098039215686,81
2026-08-13T16:00:54.0138284+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.451882914624183,0.4745098039215686,82
2026-08-13T16:00:54.0445069+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45173785998774507,0.4745098039215686,83
2026-08-13T16:00:54.0766100+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45173191125408496,0.4745098039215686,84
2026-08-13T16:00:54.1087708+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45189292279411764,0.4745098039215686,85
2026-08-13T16:00:54.1408091+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45182192095588236,0.4745098039215686,86
2026-08-13T16:00:54.1726282+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.45179991319444446,0.4745098039215686,87
2026-08-13T16:00:54.2045160+00:00,6eea6b21-62e4-491f-9ca6-219628d73b59,normal,full,0.4517765522875817,0.4745098039215686,88
2026-08-13T16:00:55.9043131+00:00,20bcc626-612a-4816-ad53-37058cd16160,normal,full,0.4523355672998366,0.47843137254901963,0
2026-08-13T16:00:55.9340855+00:00,20bcc626-612a-4816-ad53-37058cd16160,normal,full,0.45321384803921566,0.4745098039215686,1
2026-08-13T16:00:55.9659662+00:00,20bcc626-612a-4816-ad53-37058cd16160,normal,full,0.453839435253268,0.47843137254901963,2
2026-08-13T16:00:56.0139919+00:00,20bcc626-612a-4816-ad53-37058cd16160,normal,full,0.4528236443014706,0.47843137254901963,3
2026-08-13T16:00:56.0461242+00:00,20bcc626-612a-4816-ad53-37058cd16160,normal,full,0.4526832618464052,0.4745098039215686,4
2026-08-13T16:00:56.0780077+00:00,20bcc626-612a-4816-ad53-37058cd16160,normal,full,0.4519908981821895,0.4745098039215686,5
2026-08-13T16:00:56.1098463+00:00,20bcc626-612a-4816-ad53-37058cd16160,normal,full,0.45218524050245096,0.4745098039215686,6
2026-08-13T16:00:56.1432952+00:00,20bcc626-612a-4816-ad53-37058cd16160,normal,full,0.45243115553513075,0.4745098039215686,7
2026-08-13T16:00:56.1740310+00:00,20bcc626-612a-4816-ad53-37058cd16160,normal,full,0.45223570261437906,0.4745098039215686,8
2026-08-13T16:00:56.2061454+00:00,20bcc626-612a-4816-ad53-37058cd16160,normal,full,0.45210022212009804,0.4745098039215686,9
2026-08-13T16:00:56.2383563+00:00,20bcc626-612a-4816-ad53-37058cd16160,normal,full,0.45210206035539213,0.4745098039215686,10
2026-08-13T16:00:56.2700252+00:00,20bcc626-612a-4816-ad53-37058cd16160,normal,full,0.4519384446486928,0.4745098039215686,11
2026-08-13T16:00:56.3021222+00:00,20bcc626-612a-4816-ad53-37058cd16160,normal,full,0.4521475056168301,0.4745098039215686,12
2026-08-13T16:00:56.3339427+00:00,20bcc626-612a-4816-ad53-37058cd16160,normal,full,0.4522843775531046,0.4745098039215686,13
2026-08-13T16:00:56.3675475+00:00,20bcc626-612a-4816-ad53-37058cd16160,normal,full,0.4521112515318627,0.4745098039215686,14
2026-08-13T16:00:56.4143891+00:00,20bcc626-612a-4816-ad53-37058cd16160,normal,full,0.45225357434640523,0.4745098039215686,15
2026-08-13T16:00:56.4463158+00:00,20bcc626-612a-4816-ad53-37058cd16160,normal,full,0.45221541819852945,0.4745098039215686,16
2026-08-13T16:00:56.4780231+00:00,20bcc626-612a-4816-ad53-37058cd16160,normal,full,0.4522335197099673,0.4745098039215686,17
2026-08-13T16:00:56.5103608+00:00,20bcc626-612a-4816-ad53-37058cd16160,normal,full,0.4523289164624183,0.4745098039215686,18
